#																									
#   VizieR Astronomical Server vizier.u-strasbg.fr																									
#    Date: 2021-05-18T12:54:23 [V1.99+ (14-Oct-2013)]																									
#   In case of problem, please report to:	cds-question@unistra.fr																								
#																									
#																									
#Coosys	J2000:	eq_FK5 J2000																							
#INFO	votable-version=1.99+ (14-Oct-2013)																								
#INFO	-ref=VIZ60a3b8cb68f6c																								
#INFO	-out.max=9999																								
#INFO	queryParameters=31																								
#-oc.form=dec																									
#-out.max=9999																									
#-nav=cat:J/AJ/159/60&tab:{J/AJ/159/60/table1}&key:source=J/AJ/159/60/table1&HTTPPRM:&																									
#-source=J/AJ/159/60/table1																									
#-order=I																									
#-out=TIC																									
#-out=Sec																									
#-out=Outbst																									
#-out=Flare																									
#-out=tpeak																									
#-out=e_tpeak																									
#-out=E_tpeak																									
#-out=Amp																									
#-out=e_Amp																									
#-out=E_Amp																									
#-out=FWHMdt																									
#-out=e_FWHMdt																									
#-out=E_FWHMdt																									
#-out=Ebol																									
#-out=e_Ebol																									
#-out=E_Ebol																									
#-out=MCME																									
#-out=e_MCME																									
#-out=E_MCME																									
#-out=Teff																									
#-out=SpT																									
#-out=Prot-t																									
#-out=Prot-k																									
#-out=Prot																									
#-out=aFFD																									
#-out=bFFD																									
#																									
2760232	2	7	3	2458368.778128	8.7E-05	0.000106	0.09619	0.01158	0.01259	0.00212	0.00061	0.00131	         	         	         	         	         	         	     	      	0.3993	         	0.3993	      	
2760232	2	7	4	2458368.809784	0.000504	0.000649	0.01478	0.00276	0.00159	0.00494	0.00142	0.00243	         	         	         	         	         	         	     	      	0.3993	         	0.3993	      	
2760232	2	8	1	2458369.180702	0.000183	0.000156	0.0254	0.00383	0.00542	0.00179	0.00047	0.00049	         	         	         	         	         	         	     	      	0.3993	         	0.3993	      	
2760232	2	9	1	2458372.546995	1.9E-05	1.9E-05	0.42041	0.00651	0.00685	0.00115	4E-05	3E-05	         	         	         	         	         	         	     	      	0.3993	         	0.3993	      	
2760232	2	9	2	2458372.559783	0.000399	0.000415	0.01953	0.00143	0.00146	0.01499	0.00199	0.00252	         	         	         	         	         	         	     	      	0.3993	         	0.3993	      	
2760232	2	10	1	2458372.871245	9.2E-05	7.1E-05	0.05882	0.01621	0.02484	0.00092	0.00035	0.00058	         	         	         	         	         	         	     	      	0.3993	         	0.3993	      	
2760232	2	11	1	2458373.787754	7.7E-05	7.4E-05	0.05056	0.00496	0.00606	0.00174	0.00031	0.00032	         	         	         	         	         	         	     	      	0.3993	         	0.3993	      	
2760232	2	12	1	2458374.605507	3.3E-05	3.3E-05	0.20087	0.00323	0.00335	0.0035	0.0001	0.0001	         	         	         	         	         	         	     	      	0.3993	         	0.3993	      	
2760232	2	13	1	2458378.876405	0.000149	0.000131	0.03382	0.00441	0.00579	0.00159	0.00036	0.00037	         	         	         	         	         	         	     	      	0.3993	         	0.3993	      	
2761472	2	1	1	2458354.142921	5.3E-05	5.2E-05	0.18707	0.01131	0.01333	0.00193	0.00026	0.00023	2.07E+032	1.91E+031	1.63E+031	2.6E+019	2.46E+019	4.09E+020	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	2	1	2458355.124386	0.000229	0.000267	0.04921	0.0056	0.00626	0.00432	0.00084	0.00097	1.41E+032	1.59E+031	2.02E+031	3.36E+019	3.11E+019	9.85E+020	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	3	1	2458357.742383	0.000329	0.000469	0.053	0.01716	0.0383	0.00104	0.00059	0.00077	3.36E+031	9.66E+030	1.3E+031	1.24E+019	1.15E+019	3.67E+020	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	3	2	2458357.668146	0.000105	0.000101	0.10069	0.00841	0.00868	0.00255	0.00033	0.00037	1.62E+032	1.29E+031	1.31E+031	1.37E+019	1.18E+019	2.73E+020	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	4	1	2458358.314765	9E-06	9E-06	2.20258	0.02329	0.02405	0.00114	2E-05	2E-05	1.77E+033	2.19E+031	1.95E+031	1.25E+020	1.19E+020	2.52E+021	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	4	2	2458358.328226	0.000898	0.001147	0.04488	0.00446	0.00446	0.02578	0.00443	0.00469	6.09E+032	1.03E+032	1.22E+032	6.2E+019	6.02E+019	2.02E+021	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	5	1	2458358.530349	3.1E-05	3E-05	5.44296	0.22676	0.21683	0.00539	0.00017	0.00015	1.81E+034	1.34E+033	7.96E+032	4.63E+020	4.11E+020	1.67E+022	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	5	2	2458358.528234	2.5E-05	2.3E-05	7.26359	0.13909	0.20841	0.0017	0.00018	0.00016	7.62E+033	4.82E+032	8.3E+032	4.3E+020	4.24E+020	7.89E+021	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	6	1	2458358.799238	0.000411	0.000497	0.06651	0.0073	0.00835	0.00898	0.00229	0.00297	3.83E+032	6.61E+031	8.85E+031	6.71E+019	6.22E+019	2.04E+021	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	7	1	2458360.051478	0.000251	0.000264	0.06252	0.00937	0.01142	0.00375	0.00083	0.00095	1.56E+032	2E+031	2.26E+031	2.72E+019	2.6E+019	3.7E+020	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	8	1	2458360.748565	0.000259	0.000205	0.05507	0.01425	0.02379	0.0013	0.00061	0.00093	5.01E+031	1.58E+031	1.8E+031	1.36E+019	1.23E+019	1.33E+020	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	9	1	2458361.064651	0.000401	0.000721	0.04284	0.0059	0.00704	0.00546	0.00134	0.00169	1.6E+032	2.77E+031	2.69E+031	2.35E+019	2.22E+019	3.77E+020	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	10	1	2458362.8197	9E-05	8.5E-05	0.13841	0.0148	0.01782	0.00185	0.00055	0.00057	1.51E+032	3.72E+031	3.69E+031	3.05E+019	2.79E+019	1.08E+021	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	10	2	2458362.812531	0.000313	0.000317	0.04505	0.0081	0.0092	0.0033	0.00142	0.0019	8.15E+031	3.67E+031	2.97E+031	1.05E+019	9.12E+018	2.11E+020	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	10	3	2458362.822641	0.00042	0.000555	0.08233	0.01249	0.01124	0.01575	0.00222	0.00268	7.93E+032	1.1E+032	1.38E+032	3.92E+019	3.74E+019	6.7E+020	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	11	1	2458365.752566	0.000613	0.00064	0.03135	0.00321	0.00338	0.01378	0.00241	0.00272	2.87E+032	4.55E+031	5.38E+031	4.1E+019	3.89E+019	6.94E+020	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	12	1	2458366.07895	0.000836	0.000836	0.03267	0.00342	0.00359	0.01635	0.00315	0.00393	2.85E+032	4.26E+031	4.43E+031	4.29E+019	3.91E+019	1.34E+021	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	13	1	2458368.871535	3.8E-05	4E-05	0.26755	0.01492	0.01767	0.00223	0.00024	0.00026	4.18E+032	2.56E+031	3.61E+031	5.01E+019	4.76E+019	9.47E+020	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	13	2	2458368.969361	0.000692	0.000828	0.03248	0.00526	0.00565	0.00743	0.00199	0.00283	1.55E+032	3.33E+031	4.16E+031	2.48E+019	2.41E+019	1.12E+021	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	14	1	2458372.714686	9.8E-05	0.000121	0.10909	0.01016	0.01157	0.00274	0.00044	0.0005	1.95E+032	2.6E+031	1.91E+031	4.56E+019	4.24E+019	1.17E+021	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	16	1	2458376.049152	5E-05	5.2E-05	0.24465	0.02535	0.03106	0.00175	0.00028	0.00031	2.72E+032	1.88E+031	1.81E+031	4.04E+019	3.85E+019	4.94E+020	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
2761472	2	18	1	2458378.229141	0.000336	0.00035	0.07384	0.00655	0.00709	0.00634	0.00099	0.0012	2.67E+032	2.7E+031	3.13E+031	4.31E+019	3.91E+019	1.64E+021	3041	M4-M10	0.958129	         	0.958129	-0.554	17.52
5640393	2	1	1	2458354.512979	0.000274	0.000374	0.02089	0.00419	0.006	0.00321	0.00107	0.0015	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	2	1	2458354.975155	0.000322	0.000348	0.02272	0.00212	0.00234	0.0085	0.00138	0.00155	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	3	1	2458356.221188	0.00027	0.00021	0.01873	0.00272	0.00341	0.00305	0.00088	0.00108	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	4	1	2458358.631482	7.4E-05	8.5E-05	0.08336	0.00365	0.00381	0.00342	0.00029	0.0003	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	5	1	2458359.454815	0.000255	0.000306	0.01692	0.00262	0.0031	0.00383	0.00102	0.00121	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	5	2	2458359.533637	0.000224	0.000192	0.02104	0.00454	0.007	0.00181	0.0007	0.00092	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	6	1	2458360.259928	9E-06	9E-06	0.99872	0.00702	0.00712	0.00182	4E-05	4E-05	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	6	2	2458360.181328	9.3E-05	0.000116	0.03957	0.00626	0.01043	0.00229	0.00081	0.00094	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	6	3	2458360.263019	7.6E-05	7.2E-05	0.16318	0.00539	0.00562	0.00676	0.0003	0.0003	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	7	1	2458361.792756	0.001459	0.001572	0.01282	0.0015	0.00145	0.03399	0.00575	0.00956	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	8	1	2458363.205838	0.000542	0.000626	0.01205	0.00166	0.0017	0.00916	0.00229	0.0029	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	10	1	2458368.918534	0.000909	0.000918	0.0125	0.0013	0.00137	0.01486	0.00247	0.00314	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	11	1	2458373.115588	0.000373	0.000413	0.01608	0.00288	0.00319	0.00486	0.00177	0.00239	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	12	1	2458374.036125	0.000441	0.000442	0.0126	0.00287	0.00355	0.00381	0.00152	0.00248	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	12	2	2458374.11709	0.000315	0.000323	0.02329	0.0016	0.00155	0.01147	0.00147	0.00169	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	14	1	2458376.377708	0.000398	0.00035	0.016	0.00303	0.00372	0.00338	0.00111	0.00149	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	15	1	2458378.374747	0.000442	0.000448	0.01405	0.00293	0.00357	0.00432	0.00208	0.00267	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	16	1	2458378.531745	0.000117	0.000121	0.05255	0.00477	0.00648	0.00145	0.00036	0.00034	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	18	1	2458379.553454	0.000215	0.000312	0.01978	0.0036	0.00432	0.00285	0.00083	0.00111	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	19	1	2458379.954143	0.000149	0.000141	0.03794	0.00391	0.00439	0.00233	0.00042	0.00047	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	20	1	2458380.254443	0.000117	0.000121	0.03416	0.00487	0.00609	0.00186	0.00048	0.00053	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5640393	2	21	1	2458380.69094	0.000905	0.000932	0.01873	0.00177	0.00192	0.02303	0.00372	0.00477	         	         	         	         	         	         	     	      	0.963198	         	0.963198	      	
5656273	2	1	1	2458354.705918	3E-05	2.8E-05	0.03756	0.00207	0.00269	0.00171	0.00021	0.0002	9.25E+032	5.89E+031	7.12E+031	9.77E+019	8.97E+019	3.37E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	2	1	2458354.953134	0.000118	0.000121	0.01164	0.00158	0.00221	0.00213	0.00064	0.00073	4.09E+032	8.86E+031	6.97E+031	4.36E+019	4.08E+019	9.84E+020	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	2	2	2458354.850198	0.000931	0.000634	0.00981	0.00122	0.00115	0.01302	0.00269	0.00237	1.91E+033	5.09E+032	4.93E+032	1.26E+020	1.22E+020	2.68E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	4	1	2458357.871025	0.000247	0.000245	0.00887	0.00078	0.00079	0.00543	0.00104	0.00127	6.9E+032	1.03E+032	1.34E+032	7.95E+019	7.25E+019	2.61E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	5	1	2458358.117659	9.8E-05	0.000105	0.01822	0.00149	0.00192	0.00224	0.00045	0.00049	7.15E+032	9.32E+031	1.2E+032	6.95E+019	6.58E+019	1.34E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	6	1	2458360.567206	7.6E-05	0.000103	0.0198	0.00238	0.00452	0.00188	0.0008	0.00078	4.97E+032	1.31E+032	1.83E+032	5.59E+019	5.31E+019	9.13E+020	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	6	2	2458360.570543	0.000416	0.000496	0.00913	0.00182	0.00191	0.00959	0.00192	0.0019	1.18E+033	3.2E+032	3.52E+032	9.38E+019	9.09E+019	1.65E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	7	1	2458362.131685	0.000108	0.000115	0.0154	0.00114	0.00126	0.00251	0.00039	0.00043	6.05E+032	6.85E+031	7.31E+031	8.73E+019	7.95E+019	1.83E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	8	1	2458363.166721	0.00015	0.000154	0.0167	0.00085	0.00087	0.00481	0.00049	0.00053	1.33E+033	1.34E+032	1.5E+032	1.21E+020	1.09E+020	1.25E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	9	1	2458364.283911	3.5E-05	3.8E-05	0.03563	0.00295	0.00398	0.00172	0.0003	0.00032	9.49E+032	1.03E+032	1.29E+032	1.11E+020	1.01E+020	2.65E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	9	2	2458364.4007	6.4E-05	6.9E-05	0.02214	0.00164	0.00239	0.00244	0.00049	0.00044	7.44E+032	1.08E+032	7.13E+031	3.72E+019	3.23E+019	7.88E+020	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	10	1	2458364.844882	0.000409	0.000468	0.00691	0.0009	0.00089	0.0093	0.00362	0.00361	8.96E+032	3.31E+032	4.02E+032	9.79E+019	9.23E+019	1.97E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	11	1	2458365.35606	5.1E-05	5E-05	0.02264	0.00346	0.00554	0.00137	0.00041	0.00046	5.21E+032	6.84E+031	7.89E+031	7.44E+019	6.77E+019	6.83E+020	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	12	1	2458366.230394	0.000459	0.000626	0.0055	0.00089	0.00091	0.00853	0.00304	0.00434	7.6E+032	2.73E+032	3.93E+032	7.47E+019	7.13E+019	1.42E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	13	1	2458367.131422	5.9E-05	5.7E-05	0.0294	0.00105	0.00112	0.00304	0.00029	0.00029	1.48E+033	1.42E+032	9.76E+031	1.64E+020	1.54E+020	4.7E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	14	1	2458368.749989	0.000427	0.000495	0.00708	0.00082	0.00086	0.00604	0.00185	0.00255	6.78E+032	2.07E+032	3.18E+032	1.07E+020	1.02E+020	2.91E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	15	1	2458370.083948	0.000238	0.000268	0.00751	0.00087	0.00094	0.00456	0.00106	0.00128	5.46E+032	1.15E+032	1.58E+032	7.68E+019	7.03E+019	1.9E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	16	1	2458370.49972	0.000628	0.00095	0.00581	0.0008	0.00081	0.0079	0.00241	0.00317	6.41E+032	1.71E+032	2.38E+032	7.23E+019	6.77E+019	1.08E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	17	1	2458374.183377	4.9E-05	4.9E-05	0.04656	0.0012	0.00118	0.00322	0.00018	0.00019	2.26E+033	1.27E+032	1.29E+032	1.49E+020	1.42E+020	2.02E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	17	2	2458374.261678	0.000382	0.000349	0.02087	0.00234	0.00219	0.01757	0.00153	0.00192	4.37E+033	6.81E+032	8.97E+032	2.23E+020	2.17E+020	4.54E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	18	1	2458376.53919	0.000731	0.000879	0.00693	0.00107	0.00103	0.00816	0.00228	0.0031	7.96E+032	2.89E+032	2.94E+032	7.75E+019	7.23E+019	1.97E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	19	1	2458377.37042	0.000507	0.000605	0.00614	0.00081	0.00083	0.01041	0.00335	0.0046	9.53E+032	2.91E+032	2.88E+032	1E+020	9.43E+019	3.98E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	20	1	2458377.982285	0.00072	0.000792	0.00421	0.00077	0.00082	0.00697	0.00271	0.00484	4.13E+032	1.85E+032	2.24E+032	3.92E+019	3.69E+019	6.51E+020	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	21	1	2458378.963363	0.000413	0.000357	0.0075	0.00211	0.00362	0.00213	0.00097	0.0017	2.69E+032	7.08E+031	1.25E+032	4.08E+019	3.91E+019	4E+020	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	22	1	2458379.616029	9.3E-05	0.000111	0.01458	0.0013	0.00161	0.00271	0.00058	0.00061	5.75E+032	7.68E+031	9.62E+031	7.25E+019	6.67E+019	1.97E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	23	1	2458380.816763	0.000357	0.000353	0.01319	0.00075	0.00074	0.01273	0.00121	0.0014	2.7E+033	3.11E+032	3.53E+032	1.67E+020	1.61E+020	2.31E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5656273	2	24	1	2458381.027519	8.6E-05	8.8E-05	0.0258	0.00162	0.0017	0.00199	0.00027	0.00028	7.95E+032	7.89E+031	9.42E+031	9.5E+019	8.58E+019	2.19E+021	3815	M0-M4 	0.431193	         	0.431193	-1.336	43.588
5676537	2	1	1	2458354.436838	0.000345	0.000339	0.00681	0.00077	0.00081	0.00588	0.00096	0.00122	1.72E+033	2.53E+032	2.6E+032	1.49E+020	1.41E+020	2.97E+021	4515	FGK   	         	         	         	-0.845	27.488
5676537	2	3	1	2458360.219406	0.00031	0.00034	0.00616	0.00062	0.00067	0.00761	0.0014	0.00171	2.25E+033	2.8E+032	3.16E+032	1.85E+020	1.72E+020	6.82E+021	4515	FGK   	         	         	         	-0.845	27.488
5676537	2	4	1	2458362.083897	0.000205	0.000201	0.00605	0.00187	0.00332	0.00163	0.00078	0.00142	4.71E+032	1.24E+032	2.31E+032	7.4E+019	6.66E+019	1.46E+021	4515	FGK   	         	         	         	-0.845	27.488
5676537	2	4	2	2458362.116165	0.001396	0.001497	0.00562	0.00041	0.00037	0.07541	0.00822	0.00503	1.05E+034	1.04E+033	7.13E+032	1.75E+020	1.53E+020	4.14E+021	4515	FGK   	         	         	         	-0.845	27.488
5676537	2	5	1	2458363.398026	0.000523	0.000577	0.00493	0.00056	0.00059	0.00875	0.00164	0.00205	1.75E+033	2.4E+032	2.51E+032	1.6E+020	1.52E+020	3.15E+021	4515	FGK   	         	         	         	-0.845	27.488
5676537	2	6	1	2458363.780987	0.000603	0.000658	0.00452	0.00065	0.00073	0.01112	0.00316	0.00373	2.14E+033	3.62E+032	3.4E+032	1.4E+020	1.35E+020	2.84E+021	4515	FGK   	         	         	         	-0.845	27.488
5676537	2	7	1	2458365.996972	0.000676	0.000824	0.00489	0.00086	0.00095	0.0088	0.00251	0.00327	1.91E+033	4.75E+032	9.61E+032	1.37E+020	1.28E+020	1.49E+021	4515	FGK   	         	         	         	-0.845	27.488
5676537	2	8	1	2458371.4966	0.000517	0.000818	0.00403	0.00064	0.00074	0.00833	0.00276	0.00353	1.39E+033	3.38E+032	3.54E+032	1.32E+020	1.26E+020	2.15E+021	4515	FGK   	         	         	         	-0.845	27.488
