istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dur,total_n_valid_data_points,TIC,Sector
1784,1793,192141,192150,1494.32111911466,1494.33361919816,1116.51856350506,12.93495220125,4.65281963348389,0.012500083499845,16063,97348925,7
13984,14006,243828,243850,1566.106102563,1566.136658095,2711.44905122276,13.3177127977476,4.63991117477417,0.030555531998743,15534,300037002,9
6847,6864,531982,531999,1966.31533521978,1966.33894654809,1735.25943111427,24.1231665897076,4.5413670539856,0.023611328309244,16916,346081048,24
7616,7674,378216,378275,1752.75149500757,1752.83343997858,6250.51276341157,8.94172434884099,4.52419424057007,0.081944971015673,13914,288404936,16
2385,2389,330812,330816,1686.92045702282,1686.92601261931,1171.83096868689,31.2632341211581,4.46704339981079,0.005555596492513,14012,12456725,14
4555,4559,372815,372819,1745.25690766759,1745.26246316826,1369.95659435911,50.437878965517,4.32487869262695,0.005555500668834,14249,137858708,16
3182,3225,73880,73929,1330.07227082681,1330.14032641358,3891.13444341387,7.04001390266002,4.27561569213867,0.068055586777064,17795,29430569,1
3421,3477,548819,548875,1989.70526337156,1989.78304154525,3365.46818360765,2.76573728475332,4.15534973144531,0.077778173689694,15349,188777432,25
3185,3253,409049,409117,1795.5815860041,1795.67602955189,10023.8585097406,15.6644726892532,4.11915683746338,0.094443547789979,14892,358899709,18
17660,17802,481777,481919,1896.59452815157,1896.79174348214,7959.29828577774,8.64208295137146,4.02231359481812,0.197215330569634,18361,251079483,21
6575,6630,295006,295061,1637.19117034167,1637.26755848701,4688.40741113986,8.99769990220041,3.96165084838867,0.07638814533766,15414,254487666,12
13917,13930,149016,149029,1434.4251572533,1434.44321233341,1501.25783495788,5.97415344748563,3.77549457550049,0.01805508011762,15495,165143363,4
32,46,405687,405701,1790.9084686004,1790.92791282779,1656.41354895242,8.89957674170982,3.69718980789185,0.019444227392342,13950,229683574,18
12143,12157,437244,437258,1834.74365242466,1834.76309667654,1871.9393476181,17.9292476488526,3.6724853515625,0.01944425188276,16489,453113716,19
10486,10507,279259,279280,1615.31558197535,1615.34474841384,2915.00403748631,12.1966996397511,3.66960287094116,0.029166438488574,16498,300037002,11
13273,13319,262107,262153,1591.49447973101,1591.55836705303,5789.17980177901,20.7901707475357,3.58953762054443,0.06388732202231,16129,118174633,10
2045,2121,407901,407977,1793.98974059033,1794.09529592162,4668.51530309752,3.84386909271669,3.55354309082031,0.10555533128445,14331,184739388,18
2045,2121,407901,407977,1793.98974059033,1794.09529592162,4668.51530309752,3.84386909271669,3.55354309082031,0.10555533128445,14331,184739388,18
13581,13600,187968,187987,1488.52420443675,1488.55059355015,1995.02302294722,9.24566330691457,3.5141978263855,0.026389113400455,14529,134174571,6
11356,11370,400135,400149,1783.20079530048,1783.22023943823,1925.48293978439,18.079817023883,3.48023366928101,0.019444137752771,14955,334387369,17
13449,13524,166219,166294,1458.3207733655,1458.42493824089,2885.71779886598,1.6858905167223,3.44292449951172,0.10416487538987,17367,435904496,5
13449,13524,166219,166294,1458.3207733655,1458.42493824089,2885.71779886598,1.6858905167223,3.44292449951172,0.10416487538987,17367,435904496,5
13449,13524,166219,166294,1458.3207733655,1458.42493824089,2885.71779886598,1.6858905167223,3.44292449951172,0.10416487538987,17367,435904496,5
2499,2521,370734,370756,1742.36019254089,1742.39074821959,2499.01489440389,13.9828728749901,3.36464023590088,0.030555678706833,14050,165453967,16
2499,2521,370734,370756,1742.36019254089,1742.39074821959,2499.01489440389,13.9828728749901,3.36464023590088,0.030555678706833,14050,165453967,16
10502,10534,239970,240002,1560.74893877806,1560.79338327083,1101.30329723187,1.6662476207951,3.33122730255127,0.044444492771845,15902,44984200,9
14691,14771,439845,439925,1838.35535559915,1838.46646516699,2760.02753484738,4.06629905338336,3.26948356628418,0.11110956784546,16426,66216645,19
12892,12927,616289,616324,2083.41519353745,2083.463804331,2674.98724167197,6.81941325395652,3.26777505874634,0.048610793550779,13976,425937691,28
1855,1861,310307,310313,1658.44299599558,1658.45132936727,1028.0604571901,42.7094455416248,3.23399639129639,0.008333371690242,18097,25982091,13
15395,15426,150506,150537,1436.49629798374,1436.53935180348,1662.23779296601,2.85399894134927,3.22615575790405,0.043053819739953,15480,406449790,4
12984,13001,284681,284698,1622.85044593384,1622.87405622419,1226.05529905515,7.10515928491401,3.14745664596558,0.023610290354554,13588,425506473,11
10928,10978,575544,575594,2026.82613922121,2026.89558429981,1873.91789000724,4.10713606069143,3.13457679748535,0.06944507860203,16643,346751893,26
7989,7995,378439,378445,1753.06793140172,1753.07626458299,1315.35545719003,63.8243325850422,3.07075119018555,0.008333181270245,14249,137858708,16
14436,14453,281948,281965,1619.05219964976,1619.07581073919,1235.55562218376,9.3814721225033,3.04460906982422,0.023611089430233,17766,454254671,11
6631,6663,491323,491355,1909.85274350575,1909.89718865957,1893.53321462248,7.12883401976863,3.00592231750488,0.044445153812831,16365,389788134,22
3423,3499,529981,530058,1963.54319828154,1963.65014201132,3313.24363559168,5.87745803369055,2.99930143356323,0.106943729782415,13482,20204780,24
4962,5030,373225,373294,1745.82098101257,1745.91681527018,2728.01641309232,3.89789213067392,2.96758723258972,0.095834257612751,14386,166013336,16
4962,5030,373225,373294,1745.82098101257,1745.91681527018,2728.01641309232,3.89789213067392,2.96758723258972,0.095834257612751,14386,166013336,16
4962,5030,373225,373294,1745.82098101257,1745.91681527018,2728.01641309232,3.89789213067392,2.96758723258972,0.095834257612751,14386,166013336,16
4962,5030,373225,373294,1745.82098101257,1745.91681527018,2728.01641309232,3.89789213067392,2.96758723258972,0.095834257612751,14386,166013336,16
4962,5030,373225,373294,1745.82098101257,1745.91681527018,2728.01641309232,3.89789213067392,2.96758723258972,0.095834257612751,14386,166013336,16
4962,5030,373225,373294,1745.82098101257,1745.91681527018,2728.01641309232,3.89789213067392,2.96758723258972,0.095834257612751,14386,166013336,16
1914,1947,527478,527511,1960.06725471181,1960.11308918075,1590.17970081691,5.2254589943044,2.95838046073914,0.04583446893821,15805,236320474,24
13572,13576,384044,384048,1760.85249314383,1760.85804857744,844.249793507198,49.4417345056594,2.81619572639465,0.005555433613608,14249,137858708,16
16077,16097,460347,460367,1866.82573656921,1866.85351425029,1239.94495357947,2.52983857286441,2.78643393516541,0.02777768107353,17334,233745344,20
292,379,582796,582883,2036.89321536116,2037.01404650371,4663.90338490999,3.42504348213196,2.71985983848572,0.120831142547104,13261,340638718,27
7093,7108,589607,589622,2046.35745338684,2046.37828716395,1360.8407766512,17.8863668500743,2.71334457397461,0.020833777106645,16105,232064183,27
12872,12906,421036,421070,1812.23306471468,1812.280286632,2321.42659129296,5.69609959437058,2.71023201942444,0.047221917321622,13655,101168822,18
4759,4764,195132,195137,1498.47529958208,1498.48224402596,521.17711607384,10.696709078481,2.68353939056396,0.006944443880002,16063,97348925,7
7431,7559,254632,254760,1581.11482754016,1581.29260844383,5439.75492786996,22.9662179503998,2.65160894393921,0.177780903674375,15966,255848989,10
5760,5787,272820,272847,1606.37215249866,1606.40965208793,1341.50937802382,3.25759008060033,2.62323021888733,0.037499589263462,16498,167525513,11
4909,4917,391979,391987,1771.87425129984,1771.88536228832,1177.0648653701,26.4777377758647,2.6175971031189,0.011110988477867,12714,298229849,17
2681,2697,488142,488158,1905.43577846008,1905.45800074921,791.601505456325,2.24087064303724,2.601806640625,0.022222289129331,14257,84925818,22
4435,4449,467658,467672,1876.98451455111,1877.00395931739,883.740380541945,4.72138010845325,2.58167695999145,0.019444766282049,18327,53429670,21
305,331,506076,506102,1930.33764221173,1930.37375350045,1954.90451512969,12.510311054861,2.56599044799805,0.036111288726716,14489,229951694,23
6312,6352,313601,313641,1663.0153617417,1663.07091725937,1287.80259076809,5.32503870608308,2.517991065979,0.055555517668381,19281,423236614,13
12921,13010,521891,521981,1952.30418934962,1952.42919056442,2357.89162193355,1.54707581548629,2.50906491279602,0.12500121479593,14618,219807052,23
5949,5953,157704,157708,1446.48848899242,1446.49404450319,646.007108178527,4.36637588420479,2.46272611618042,0.005555510772183,17573,373985178,5
11723,11752,361367,361396,1729.35641591231,1729.39669408117,2087.73113061662,12.4142010151089,2.44222354888916,0.040278168866735,16851,63052569,15
10498,10502,223692,223696,1538.1423140176,1538.1478695976,492.588187503014,17.3351032595185,2.40432476997375,0.005555579999054,13121,192311642,8
7888,7891,378338,378341,1752.92765617114,1752.93182276236,483.436575252478,35.9457294811262,2.4025444984436,0.004166591217199,14249,137858708,16
6945,7006,77806,77868,1335.52503863322,1335.61114981351,5741.97224676185,7.97505231595217,2.36661577224731,0.08611118028989,17795,302296434,1
15031,15040,440722,440734,1839.57468319164,1839.59134968973,952.927953759852,9.14281405107727,2.36290287971497,0.016666498088398,15394,269464385,19
2438,2511,93814,93887,1357.75596613008,1357.85735759879,5526.38580829855,13.5996926554632,2.34150528907776,0.101391468703696,18017,401838575,2
13603,13621,262437,262455,1591.95280172706,1591.9778011021,1132.10304871077,13.1840465996334,2.32442474365234,0.024999375048083,16129,118174633,10
5653,5662,429785,429794,1824.38393931591,1824.39643938005,923.87983311344,14.7879765985344,2.31015872955322,0.012500064137839,16489,453113716,19
1063,1107,248431,248475,1572.50361448,1572.56472765488,1851.63394150038,10.0941700070533,2.29987478256226,0.061113174881484,15601,97971639,10
2447,2478,487605,487637,1904.68515013886,1904.72959417776,1604.42252814559,6.09809354407308,2.28278946876526,0.044444038905112,15047,229671667,22
15100,15147,107743,107790,1377.10133893264,1377.1666163631,1604.22694433417,6.37816625969801,2.27394485473633,0.065277430458991,18018,231020924,2
8221,8241,572136,572156,2022.08865390792,2022.11643192155,1032.53561405226,3.36156263972991,2.26121258735657,0.02777801363618,16642,233745344,26
3738,3773,510575,510610,1936.58854247727,1936.63715401402,2314.26708223859,8.62234791343192,2.25591826438904,0.048611536750286,13710,207435614,23
9794,9854,574396,574458,2025.23197606404,2025.31808610028,2208.97254851357,2.77786316583398,2.23798775672913,0.086110036237187,16643,44310393,26
14121,14149,363776,363804,1732.70227944227,1732.74116865882,1445.81312766406,10.7211743254233,2.20905494689941,0.038889216554253,16851,63052569,15
5985,6020,469386,469421,1879.3841621817,1879.43277305781,1303.34860855835,5.67483538620162,2.19784092903137,0.048610876115618,17482,355817287,21
7244,7290,377589,377636,1751.88704554413,1751.95232290487,2540.4634154106,13.9153029889408,2.15593719482422,0.065277360734854,14612,63052569,16
4843,4892,119217,119266,1393.03897110004,1393.10702692763,2048.77706264573,6.01629996707568,2.15289664268494,0.068055827590797,13153,123319494,3
11486,11515,539118,539147,1976.2341285742,1976.27440617991,1402.06690823897,2.41949785168439,2.14844274520874,0.040277605712618,15649,445873466,24
8996,9072,280686,280762,1617.3020398728,1617.40759358183,1938.7471782504,1.70601565054556,2.14213752746582,0.105553709030119,13588,166145361,11
6285,6310,158040,158065,1446.96092719399,1446.99564991855,979.963132392815,3.93397255579823,2.13001012802124,0.034722724554285,17367,450100760,5
7458,7496,516279,516317,1944.50964007287,1944.5624169862,1982.38082474193,7.68073854954018,2.10737824440002,0.052776913328216,14707,229671667,23
1647,1680,444685,444718,1845.07308445541,1845.11891742686,1044.36246032047,2.81204651071882,2.10148859024048,0.045832971451546,17334,233745344,20
4067,4106,155813,155852,1443.86163979801,1443.91580614775,2428.97797508758,8.08992321781365,2.05075097084045,0.054166349740172,17573,141769356,5
8523,8549,200103,200129,1505.38178809006,1505.41789874142,1015.82923595595,4.25037338702536,2.04028987884521,0.036110651357831,16063,14612845,7
16928,16981,481045,481098,1895.57811139885,1895.65172222331,2210.48415566908,10.0467467375174,2.03230404853821,0.073610824465959,18361,150269175,21
17509,17532,304870,304893,1650.88745739047,1650.91940229654,977.931242487044,5.09474279270134,2.00806164741516,0.031944906065746,18805,394356010,12
1171,1188,369399,369416,1740.51205645161,1740.53566758515,894.50075330182,9.29109255014327,1.99257302284241,0.02361113354641,14612,63052569,16
5962,5993,179535,179566,1476.81448220691,1476.85753759779,1441.08600577425,6.08801033486708,1.95978212356567,0.043055390886821,14531,72417989,6
7274,7298,98749,98773,1364.60605226575,1364.639385633,1084.19396474961,4.42948614039026,1.94887804985046,0.033333367245177,18018,167812509,2
15486,15564,459756,459834,1866.00543657461,1866.11377181239,2889.4164485969,6.55877693668399,1.94752478599548,0.108335237772735,17334,198236067,20
11128,11144,361045,361061,1728.90660533864,1728.92882712572,1170.27128065388,9.34200975454493,1.93947052955627,0.022221787082572,16080,229683574,15
4796,4812,333284,333300,1690.35241795548,1690.37464018174,706.134335517391,4.62885166408313,1.90699553489685,0.022222226252325,18125,122136861,14
11267,11272,537913,537918,1974.55510691453,1974.56205143132,486.757816341021,11.9886387354858,1.89271998405457,0.006944516789645,16623,387446084,24
2192,2207,309411,309426,1657.19670213463,1657.21753605466,859.736825089634,7.44172395278714,1.89233446121216,0.020833920032601,19282,341076768,13
583,617,152319,152353,1439.01458983792,1439.06181340133,1710.49833801101,10.3000453123445,1.89128065109253,0.047223563409489,17365,176363846,5
12207,12247,477622,477663,1890.82455797807,1890.88150105159,1422.14703605075,3.59009280282015,1.88923001289368,0.056943073519051,17031,117409112,21
4463,4487,529034,529058,1962.22661731853,1962.25995022213,896.272331975061,2.8573986658425,1.88516521453857,0.033332903593419,17918,165688184,24
1174,1212,248336,248374,1572.36699510602,1572.41977294611,1525.70177333121,5.31762757833319,1.87809896469116,0.052777840087856,15971,177036977,10
15605,15673,599142,599210,2059.59839472608,2059.692838827,2060.03925174828,2.5946171964472,1.87090253829956,0.094444100924648,16208,431383040,27
6844,6874,430976,431006,1826.03836736357,1826.08003473685,1763.78010727009,23.4022501011049,1.85503005981445,0.041667373281598,16066,266350434,19
9437,9474,124775,124812,1400.75954688578,1400.81093472225,1137.9027922541,2.76059262215831,1.85395288467407,0.051387836477261,13153,3887989,3
11208,11275,476170,476237,1888.80628560698,1888.89933976966,2790.00630119603,9.26671664955613,1.84649729728699,0.093054162681028,17482,355817287,21
7379,7408,414834,414863,1803.61845745825,1803.65873470774,728.17895369644,1.43791293354538,1.8266658782959,0.040277249492874,14752,415957794,18
1957,1969,426064,426076,1819.21091232792,1819.22757929537,651.131850666456,7.39650107498128,1.80453228950501,0.016666967451556,15471,237104308,19
7901,7910,398439,398448,1780.84634834711,1780.85884808045,1023.10852693802,22.2844512281966,1.80069375038147,0.012499733340292,12714,298229849,17
5611,5710,253178,253277,1579.09088012289,1579.22837760188,4341.04800203426,6.43410891001145,1.79409623146057,0.137497478986006,15248,350332233,10
5680,5690,97121,97131,1362.34492891322,1362.35881799161,782.373017748343,9.39858328884315,1.78178715705872,0.013889078383045,18018,260655797,2
10040,10046,536675,536681,1972.83564545145,1972.84397886303,551.679937404629,8.99842262768325,1.7731511592865,0.00833341157977,16623,387446084,24
15032,15041,440722,440734,1839.57468322703,1839.59134972559,704.631436463179,7.18117509226856,1.76728487014771,0.016666498554059,15397,269464388,19
14482,14503,305234,305255,1651.39637281253,1651.42553886144,1044.31886069149,4.8277123956772,1.7489070892334,0.029166048902653,15414,214972970,12
2966,3015,390007,390056,1769.13601322177,1769.2040706151,985.910093078762,2.75243439715289,1.74266076087952,0.068057393323215,12442,308126348,17
6396,6499,532263,532370,1966.7098564012,1966.85846872114,2477.08739182826,2.34392223961856,1.74041271209717,0.148612319941776,15394,219807052,24
2430,2447,389450,389470,1768.36247824486,1768.39025668906,763.756471370471,9.82484745840884,1.73984265327454,0.027778444191426,11787,196815186,17
12099,12112,341350,341363,1701.55513695746,1701.57319245759,1256.23912778292,16.1800242713654,1.7305371761322,0.018055500128412,18125,271261402,14
1515,1563,485991,486039,1902.4481600162,1902.51482787638,1866.02490362655,5.22734120018106,1.71078228950501,0.066667860176494,15662,3818153,22
8446,8459,315797,315810,1666.06402588804,1666.08208175011,606.532971912998,4.20529617490076,1.69430947303772,0.018055862063193,19282,50232454,13
6305,6383,550998,551078,1992.7274590524,1992.83856830104,1941.96839087858,5.63705538022947,1.68039917945862,0.111109248638968,16079,428888136,25
5897,5910,374164,374177,1747.13031299601,1747.14836856835,1793.11088747153,129.422348992508,1.67930555343628,0.018055572341837,14185,278335977,16
13258,13264,383729,383735,1760.41500275358,1760.42333590389,866.903334546838,35.6426601125002,1.67535948753357,0.00833315030377,14249,137858708,16
2926,2933,487628,487636,1904.71628499573,1904.72739630677,466.266237515638,4.31456939747856,1.65500545501709,0.011111311034256,16209,229683574,22
7068,7083,378881,378896,1753.67992880532,1753.70076227946,500.589458948657,5.29008632086905,1.65463256835938,0.020833474133724,11855,360020321,16
7016,7043,513340,513368,1940.4303451303,1940.46923476953,3582.14419576596,120.158754893664,1.63809633255005,0.038889639226909,14783,41700108,23
2965,2979,289405,289419,1629.40788070761,1629.4273256098,669.310534911259,4.10989639494139,1.63370752334595,0.019444902185569,18805,394356010,12
6309,6325,607240,607256,2070.84790638973,2070.87012846992,1266.43460080688,18.9957763084643,1.62195444107056,0.022222080190659,13027,232064183,28
5176,5221,411041,411086,1798.34631475247,1798.40881504113,1158.77869468862,3.37591136512891,1.61927318572998,0.062500288656338,13890,424389265,18
6818,6838,122100,122120,1397.03894380232,1397.0667213243,913.28247394297,7.06068086180318,1.59745717048645,0.027777521974258,13153,373985178,3
15108,15125,206710,206727,1514.55482960799,1514.57844045431,469.278896424149,1.60881740434096,1.58658051490784,0.023610846323436,16063,130513139,7
10569,10600,435927,435958,1832.90911120764,1832.95216598968,1633.55850277013,12.3624972716741,1.57755470275879,0.043054782038325,15943,229951694,19
6780,6791,449853,449864,1852.25087191099,1852.26614962978,604.519096623892,6.23825389817675,1.56791186332703,0.015277718792504,17334,233721941,20
3715,3745,155461,155491,1443.3727537791,1443.41442020041,1053.30048443252,6.73685544154878,1.56498694419861,0.041666421308719,17573,141769356,5
7478,7526,552212,552261,1994.41752549072,1994.48558093986,3001.90964721599,19.5559526504697,1.55479979515076,0.0680554491355,16947,198362741,25
5181,5199,373446,373464,1746.13227089149,1746.15727070119,1458.77603506449,27.102723019901,1.55176830291748,0.024999809700148,14599,469379935,16
6247,6298,313535,313586,1662.92146026127,1662.99229340771,1534.66455486959,8.46374254015937,1.54819130897522,0.070833146439782,19283,141769356,13
4097,4143,372347,372393,1744.6007865137,1744.66467459129,1191.48700445491,4.42409682971264,1.54156541824341,0.063888077588672,14365,158035258,16
4486,4528,353108,353150,1717.88438796093,1717.94272064756,1402.37819391688,4.57422744666158,1.5349006652832,0.058332686635595,12974,48415693,15
1851,1872,175397,175418,1471.06695055592,1471.09611755305,1046.92321070099,6.54897952924861,1.53085041046143,0.029166997134325,14531,33943446,6
12612,12627,281669,281684,1618.6625268852,1618.68336039534,787.061405285121,8.1740260398062,1.52224802970886,0.020833510143348,16221,373985178,11
9534,9578,361550,361595,1729.61245817052,1729.67495747137,1827.83976612968,8.22462231320339,1.50813555717468,0.062499300852778,12767,13725513,15
2938,2955,585444,585461,2040.57562671736,2040.59923846142,536.124370536824,2.52080635221517,1.50808143615723,0.023611744065875,16403,370282727,27
2938,2955,585444,585461,2040.57562671736,2040.59923846142,536.124370536824,2.52080635221517,1.50808143615723,0.023611744065875,16403,370282727,27
9037,9041,361213,361217,1729.14305208068,1729.14860765547,380.233240602104,12.63182123462,1.50612759590149,0.005555574790833,12691,137858708,15
14857,14882,502117,502142,1924.83896352121,1924.87368536665,1255.69026966485,11.2996145328072,1.50602889060974,0.034721845439208,15899,360020321,22
3072,3085,176635,176648,1472.78655170821,1472.80460754806,955.432632890534,12.0382439149115,1.5052592754364,0.01805583984833,14531,25506601,6
16918,16939,304282,304303,1650.06936425646,1650.09853054597,1792.34127136684,20.0314015221553,1.50387692451477,0.029166289517889,18802,300037002,12
5912,5915,430044,430047,1824.7438989961,1824.74806574576,280.340443783772,8.30961183310555,1.48096537590027,0.004166749668912,16066,266350434,19
1507,1536,191864,191893,1493.93329077219,1493.97356895214,972.522567634235,4.67215167231274,1.47041893005371,0.040278179952111,16063,177036977,7
4246,4259,136554,136570,1417.11827593096,1417.14049874332,386.178693305316,3.29739882152015,1.45695567131042,0.022222812361406,15494,279482950,4
14182,14232,539546,539596,1976.82135392495,1976.89079785466,1227.05981785946,3.31298971806412,1.45194602012634,0.069443929707859,17918,351697960,24
4279,4323,75024,75071,1331.65801430319,1331.7232934398,2168.77075430471,5.1473592495027,1.45101356506348,0.065279136618983,17805,237880881,1
4007,4029,194373,194395,1497.42075247585,1497.45130815931,750.402522500386,4.26595298327154,1.45010495185852,0.030555683453713,16063,157631248,7
10147,10192,125488,125533,1401.74811172061,1401.81061139191,1316.85253658243,4.50605995661536,1.44964170455933,0.062499671299747,13152,77111651,3
2834,2839,94214,94219,1358.31369787537,1358.32064250205,335.168993370423,9.49409216975309,1.43892002105713,0.006944626677296,18018,2761472,2
1300,1321,92648,92669,1356.13238985053,1356.16155630312,1350.55736676095,11.7922975287564,1.43858289718628,0.029166452586651,18018,350025862,2
6256,6269,412128,412141,1799.85800535419,1799.87606116942,613.450266575903,6.39820203560546,1.43198704719543,0.018055815229673,13689,289269327,18
8595,8638,519117,519160,1948.45503445454,1948.51475690934,1169.68603348346,4.97737998312747,1.42016339302063,0.05972245480325,13040,409372963,23
113,131,173658,173676,1468.65091073089,1468.67591142443,515.981523950457,3.57337336119884,1.41773748397827,0.025000693538459,14530,49306639,6
11824,11866,241869,241912,1563.38835391391,1563.44807466874,2063.223914604,5.10837404434476,1.41082835197449,0.059720754829186,15332,24541237,9
11824,11866,241869,241912,1563.38835391391,1563.44807466874,2063.223914604,5.10837404434476,1.41082835197449,0.059720754829186,15332,24541237,9
5820,5823,336271,336274,1694.50269072486,1694.50685742933,376.394355233401,48.0337163406745,1.40846014022827,0.004166704471572,14176,393655492,14
2619,2625,230934,230940,1548.19773128805,1548.20606466412,423.450519147835,7.93068396494186,1.4009211063385,0.008333376069004,15534,300037002,9
3481,3525,177044,177088,1473.35456114682,1473.41567175916,1425.87496537034,6.56256185139257,1.40059542655945,0.061110612335142,14528,279580178,6
16439,16450,324523,324534,1678.18144863815,1678.19672615947,725.243310328046,9.53146924703923,1.39473176002502,0.015277521320968,19283,350025862,13
17231,17289,542633,542691,1981.1093975872,1981.18995406685,3262.92260086614,13.8024346332856,1.39120149612427,0.080556479651477,17918,358899709,24
1711,1723,288074,288086,1627.55740692412,1627.57407336361,615.519584707029,10.9649452985726,1.37628126144409,0.016666439495566,18802,260655797,12
16272,16287,541658,541673,1979.75782899394,1979.77866247898,441.256951451945,2.30892956239995,1.37209391593933,0.020833485045387,17917,233745344,24
9311,9314,453531,453534,1857.3596416906,1857.36380826723,218.846790494266,6.86952542352711,1.37166118621826,0.004166576630041,17334,360020321,20
1880,1906,526435,526461,1958.61233808892,1958.64844948827,1965.2034767593,33.1768845902607,1.36408638954163,0.036111399348101,17918,334387369,24
3008,3028,509391,509416,1934.9423383018,1934.97706062985,640.167033729672,2.36472361949382,1.35633850097656,0.034722328056887,14101,233745344,23
3497,3587,446536,446626,1847.64575037602,1847.77074966223,3500.52419598572,4.12078583959465,1.34155678749084,0.124999286212415,17334,288517585,20
9879,9906,612705,612732,2078.43760644818,2078.47510650129,889.104485288187,4.04148285735004,1.32833957672119,0.037500053107579,14885,425937008,28
