294.2274891084389,332.31696796896586,369.21225198168236,2.738802135796188e+32,3.0933561795759913e+32,3.436794119249918e+32,44984200,0.04735082995300579,0.05129126877634783,0.05530450004742252,r,0.0003948828298190646,0.0004277582362190703,0.00046124317992205085,0.015083966490931244,0.01713200204930162,0.01941483727982553,0.05234012223429657,0.0575016803515628,0.06197312858952762,32.21735567865094,33.07598354543784,33.932007949066936,77.95771209457865,79.16187451276744,80.32829377805315,dashed,-42.22867416827328,-41.34380748755396,-40.36589609715545,2.2772742734978664,2.37018794684516,2.4612231895183605,b,1588.118296036514,1588.118753688062,1588.119397917589,02_11_2020_11_17
ED_s_16,ED_s_50,ED_s_84,Eflare_erg_16,Eflare_erg_50,Eflare_erg_84,ID,a_16,a_50,a_84,color,frac_area_16,frac_area_50,frac_area_84,fwhm1_d_16,fwhm1_d_50,fwhm1_d_84,fwhm2_d_16,fwhm2_d_50,fwhm2_d_84,i_deg_16,i_deg_50,i_deg_84,latitude_deg_16,latitude_deg_50,latitude_deg_84,linestyle,phase_deg_16,phase_deg_50,phase_deg_84,rad_rsun_16,rad_rsun_50,rad_rsun_84,suffix,t0_d_16,t0_d_50,t0_d_84,tstamp
2237.123793519537,2348.63688152636,2489.1026040798306,2.908260931575397e+33,3.053227945984268e+33,3.23583338530378e+33,452922110,0.5348620656052336,0.5598481585951569,0.5933494173063645,orange,0.006737824761998769,0.007054834010411322,0.007480199004740398,0.009189088873320563,0.009743987978101974,0.010440911589927774,0.03666513097550077,0.03863331444728397,0.040522798467128016,46.02374338422138,49.354429466884355,52.67925282471113,58.7288114359844,62.45836941314967,65.97065293949609,solid,315.4530533261649,319.2772162991141,323.1632473242141,9.416757642872438,9.636248698659047,9.923208810121743,,1493.9308041110567,1493.9309303234554,1493.9310673018672,29_10_2020_10_58
ED_s_16,ED_s_50,ED_s_84,Eflare_erg_16,Eflare_erg_50,Eflare_erg_84,ID,a_16,a_50,a_84,color,frac_area_16,frac_area_50,frac_area_84,fwhm1_d_16,fwhm1_d_50,fwhm1_d_84,fwhm2_d_16,fwhm2_d_50,fwhm2_d_84,i_deg_16,i_deg_50,i_deg_84,latitude_deg_16,latitude_deg_50,latitude_deg_84,linestyle,phase_deg_16,phase_deg_50,phase_deg_84,rad_rsun_16,rad_rsun_50,rad_rsun_84,suffix,t0_d_16,t0_d_50,t0_d_84,tstamp
2166.2208418200116,2190.812051452611,2216.156858000216,2.0164160344638246e+33,2.03930664120749e+33,2.0628987299393282e+33,44984200,0.3151714310153383,0.3192296727068408,0.3235670825005897,r,0.0026342775499333393,0.002668288286373462,0.0027046412068189034,0.03360190443237277,0.03403041091475628,0.0345365682253118,0.05015652129187842,0.05081225477331354,0.0515061641872966,32.25252247508858,33.08828663506897,33.92198263715736,81.87237226480198,82.7289824383642,83.57622169112418,solid,415.1795495202897,421.5827151366693,427.3942273598278,5.88402153090327,5.921917179456795,5.962157180619672,,1588.0216320602608,1588.0217720371884,1588.0219127850487,30_10_2020_07_13
ED_s_16,ED_s_50,ED_s_84,Eflare_erg_16,Eflare_erg_50,Eflare_erg_84,ID,a_16,a_50,a_84,color,frac_area_16,frac_area_50,frac_area_84,fwhm1_d_16,fwhm1_d_50,fwhm1_d_84,fwhm2_d_16,fwhm2_d_50,fwhm2_d_84,i_deg_16,i_deg_50,i_deg_84,latitude_deg_16,latitude_deg_50,latitude_deg_84,linestyle,phase_deg_16,phase_deg_50,phase_deg_84,rad_rsun_16,rad_rsun_50,rad_rsun_84,suffix,t0_d_16,t0_d_50,t0_d_84,tstamp
2314.9080068716185,2340.167349515311,2366.923517277406,2.1548207519981326e+33,2.178333287074641e+33,2.203239134463204e+33,44984200,0.5871834083957335,0.5964465669418448,0.6055208719578089,r,0.004919087014836329,0.004997080127621503,0.00507349506562219,0.00848559846442316,0.0089495620108427,0.009455885764376813,0.03529103589565897,0.0357445974512042,0.03625595383220653,32.11066482813596,33.0509953681313,33.90809178996217,69.55854903483926,70.59221403629624,71.63737146944514,solid,308.2960325757722,311.1498655090799,313.751615967496,8.043620640913307,8.10724224637147,8.169099129498601,,1588.0120142986596,1588.0122380574262,1588.012470472617,06_11_2020_15_47
ED_s_16,ED_s_50,ED_s_84,Eflare_erg_16,Eflare_erg_50,Eflare_erg_84,ID,a_16,a_50,a_84,color,frac_area_16,frac_area_50,frac_area_84,fwhm1_d_16,fwhm1_d_50,fwhm1_d_84,fwhm2_d_16,fwhm2_d_50,fwhm2_d_84,i_deg_16,i_deg_50,i_deg_84,latitude_deg_16,latitude_deg_50,latitude_deg_84,linestyle,phase_deg_16,phase_deg_50,phase_deg_84,rad_rsun_16,rad_rsun_50,rad_rsun_84,suffix,t0_d_16,t0_d_50,t0_d_84,tstamp
5811.580133014134,6099.5021914169265,6359.144459786347,5.155272112086305e+34,5.4106788214778465e+34,5.640999408066659e+34,237880881,3.054010110486521,3.1943947151481225,3.3216905367497396,grey,0.0697988564497448,0.07328170181883037,0.07646458218919262,0.012145456796718431,0.012231737634875835,0.012310119192421174,0.011623580971640343,0.011838036523211729,0.012007678370424758,21.21184980198066,24.244965535097904,27.134202655765623,46.20539189360564,48.965259622375804,54.25951134182063,dotted,475.3016532359234,475.662611011782,475.7857022232288,30.63821829033135,31.412556497210975,32.105507681631174,a,1331.664047023558,1331.6640726951782,1331.6640941837172,30_10_2020_14_04
ED_s_16,ED_s_50,ED_s_84,Eflare_erg_16,Eflare_erg_50,Eflare_erg_84,ID,a_16,a_50,a_84,color,frac_area_16,frac_area_50,frac_area_84,fwhm1_d_16,fwhm1_d_50,fwhm1_d_84,fwhm2_d_16,fwhm2_d_50,fwhm2_d_84,i_deg_16,i_deg_50,i_deg_84,latitude_deg_16,latitude_deg_50,latitude_deg_84,linestyle,phase_deg_16,phase_deg_50,phase_deg_84,rad_rsun_16,rad_rsun_50,rad_rsun_84,suffix,t0_d_16,t0_d_50,t0_d_84,tstamp
5551.09252795778,5762.2600418425,5949.002252931295,4.924201653595577e+34,5.111521792076382e+34,5.277175003585332e+34,237880881,0.6470820780794142,0.6716133959880504,0.6926838645054826,grey,0.013951333728385418,0.014488125337681141,0.014949661271499957,0.03960144798014248,0.04042424636169916,0.041309923084030774,0.06333096019581967,0.06431903718990459,0.06520252828757322,21.21184980198066,24.244965535097904,27.134202655765623,46.20539189360564,48.965259622375804,54.25951134182063,dashdot,475.3016532359234,475.662611011782,475.7857022232288,13.566740840128436,13.82652447136375,14.046120110344951,b,1331.8225956984136,1331.8227435233907,1331.8229235896326,30_10_2020_14_04
ED_s_16,ED_s_50,ED_s_84,Eflare_erg_16,Eflare_erg_50,Eflare_erg_84,ID,a_16,a_50,a_84,color,frac_area_16,frac_area_50,frac_area_84,fwhm1_d_16,fwhm1_d_50,fwhm1_d_84,fwhm2_d_16,fwhm2_d_50,fwhm2_d_84,i_deg_16,i_deg_50,i_deg_84,latitude_deg_16,latitude_deg_50,latitude_deg_84,linestyle,phase_deg_16,phase_deg_50,phase_deg_84,rad_rsun_16,rad_rsun_50,rad_rsun_84,suffix,t0_d_16,t0_d_50,t0_d_84,tstamp
1511.1652531019859,1573.2356150707901,1620.6195867772103,1.4066607560285908e+33,1.4644386477017745e+33,1.508545785109395e+33,44984200,0.27419164808306473,0.2768783265311429,0.2796317083903342,r,0.0022909702233595754,0.0023134705652909553,0.0023365305891234903,0.03313527276555153,0.033780936507240705,0.034378236948353215,0.03507057593262545,0.037693145552212495,0.039669018410185046,32.20173667144233,33.06381625988544,33.94772084045265,50.482705768236336,51.64419851394058,52.889928378568825,dashed,321.8536829247692,323.5651535866423,325.3295806652367,5.486916053024279,5.5138152982118624,5.541248572134203,a,1588.018963739736,1588.0191089203902,1588.0192579071659,30_10_2020_07_14
ED_s_16,ED_s_50,ED_s_84,Eflare_erg_16,Eflare_erg_50,Eflare_erg_84,ID,a_16,a_50,a_84,color,frac_area_16,frac_area_50,frac_area_84,fwhm1_d_16,fwhm1_d_50,fwhm1_d_84,fwhm2_d_16,fwhm2_d_50,fwhm2_d_84,i_deg_16,i_deg_50,i_deg_84,latitude_deg_16,latitude_deg_50,latitude_deg_84,linestyle,phase_deg_16,phase_deg_50,phase_deg_84,rad_rsun_16,rad_rsun_50,rad_rsun_84,suffix,t0_d_16,t0_d_50,t0_d_84,tstamp
969.1933225804019,1021.7323237891198,1096.2251046313904,9.021688455847534e+32,9.510745168933923e+32,1.0204157561808662e+33,44984200,0.16318631992052207,0.17161895609683542,0.17984313384920825,r,0.0013622125548958114,0.001432705881517594,0.0015014661844883698,0.040017757320070346,0.04154466057943566,0.04382455824291996,0.03297071170755044,0.03532316625634699,0.03826309660534912,32.20173667144233,33.06381625988544,33.94772084045265,50.482705768236336,51.64419851394058,52.889928378568825,dashed,321.8536829247692,323.5651535866423,325.3295806652367,4.230324834554694,4.338453102213938,4.441392404388942,b,1588.0752032838486,1588.075771614795,1588.07648302686,30_10_2020_07_14
